pk_coac,pk_group,uri,begin_of_the_begin,begin_of_the_end,end_of_the_begin,end_of_the_end,ongoing_throughout,at_some_time_within,certainty_comment,date_complement,date_note
CoAc14446,8362337,,,,,,,"(1629, <NA>, <NA>)",,,
CoAc14447,8370041,,"(1914, <NA>, <NA>)",,,,,,,,
CoAc14448,8369447,,,,,,"(1930, <NA>, <NA>)",,Date postulée,,
CoAc14451,8359136,,,,,,,"(1540, <NA>, <NA>)",,,
CoAc14454,8368590,,,,,,,"(1598, <NA>, <NA>)",,,
CoAc14455,8368634,,,,,,,"(1598, <NA>, <NA>)",,,
CoAc14460,8368637,,,,,,,"(1541, <NA>, <NA>)",,,
CoAc14472,8355723,,,,,,,"(1545, <NA>, <NA>)",,,
CoAc14476,8368636,,,,,,,"(1994, <NA>, <NA>)",,,
CoAc14479,8368640,,,,,,,"(1995, <NA>, <NA>)",,,
CoAc14528,8371348,,"(1954, <NA>, <NA>)",,,,,,,,
CoAc14533,8369443,,,,,,,"(1959, <NA>, <NA>)",,,
CoAc14534,8355705,,,,,,,"(2005, <NA>, <NA>)",,,
CoAc14557,8355709,,,,,,"(1791, <NA>, <NA>)",,Date postulée,,
CoAc14559,8355704,,,,,,,"(1818, <NA>, <NA>)",,,
CoAc14561,8355712,,,,,,,"(1545, <NA>, <NA>)",,,
CoAc14574,8355725,,,,,,,"(1522, <NA>, <NA>)",,,
CoAc14587,8355786,,,,,,,"(1943, <NA>, <NA>)",,,
CoAc14588,8359158,,,,,,,"(1991, <NA>, <NA>)",,,
CoAc14592,8355757,,,,,,,"(1570, <NA>, <NA>)",,,
CoAc14596,8369477,,,,,,,"(1753, <NA>, <NA>)",,,
CoAc14605,8355771,,,,,,,"(1560, <NA>, <NA>)",,,
CoAc14615,8355785,,,,,,,"(1797, <NA>, <NA>)",,,
CoAc14626,8355803,,,,,,,"(1787, <NA>, <NA>)",,,
CoAc14638,8355715,,,,,,,"(2016, <NA>, <NA>)",,,
CoAc14644,8355796,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc14652,8359175,,,,,,,"(1562, <NA>, <NA>)",,,
CoAc14663,8355825,,,,,,,"(1782, <NA>, <NA>)",,,
CoAc14665,8355886,,,,,,,"(1789, <NA>, <NA>)",,,
CoAc14666,8355843,,,,,,,"(1789, <NA>, <NA>)",,,
CoAc14670,8355896,,,,,,,"(1797, <NA>, <NA>)",,,
CoAc14674,8355898,,,,,,,"(1557, <NA>, <NA>)",,,
CoAc14675,8369456,,,,,,,"(1559, <NA>, <NA>)",,,
CoAc14677,8369457,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc14678,8370720,,,,,,,"(1771, <NA>, <NA>)",,,
CoAc14686,8370787,,"(1939, <NA>, <NA>)",,,,,,,,
CoAc14687,8370665,,,,,,,"(1973, <NA>, <NA>)",,,
CoAc14689,8371081,,"(1939, <NA>, <NA>)",,,,,,,,
CoAc14695,8370013,,,,,,,"(1933, <NA>, <NA>)",,,
CoAc14696,8369462,,,,,"(1622, <NA>, <NA>)",,,Date postulée,,
CoAc14716,8355752,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14717,8355745,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14718,8355742,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14719,8355754,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14720,8355741,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14721,8355779,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14723,8355694,,,,,,,"(1789, <NA>, <NA>)",,,
CoAc14730,8355716,,,,,,,"(2010, <NA>, <NA>)",,,
CoAc14743,8355863,,,,,,,"(2007, <NA>, <NA>)",,,
CoAc14744,8355890,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14745,8356228,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14746,8356151,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14747,8356239,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14748,8355889,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14749,8356238,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14750,8355992,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14751,8356229,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14752,8356159,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14753,8356331,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14754,8356405,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14755,8356406,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14756,8360092,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14757,8356829,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14758,8356857,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14759,8356874,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14760,8356977,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14761,8356995,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14763,8358281,,,,,,,"(1796, <NA>, <NA>)",,,
CoAc14766,8358616,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14767,8358666,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14768,8358781,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14769,8358728,,,,,,,"(1796, <NA>, <NA>)",,,
CoAc14770,8358729,,,,,,,"(1796, <NA>, <NA>)",,,
CoAc14771,8358730,,,,,,,"(1796, <NA>, <NA>)",,,
CoAc14772,8358701,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14774,8358797,,,,,,,"(1849, <NA>, <NA>)",,,
CoAc14777,8358824,,,,,,,"(1806, <NA>, <NA>)",,,
CoAc14795,8358848,,,,,,,"(1870, <NA>, <NA>)",Date reconstituée,,
CoAc14806,8371066,,"(1933, <NA>, <NA>)",,,,,,,,
CoAc14807,8358972,,,,,,,"(1954, <NA>, <NA>)",,,
CoAc14808,8358990,,,,,,,"(1925, <NA>, <NA>)",,,
CoAc14809,8358997,,,,,,,"(1956, <NA>, <NA>)",,,
CoAc14810,8358996,,,,,,,"(1970, <NA>, <NA>)",,,
CoAc14827,8359019,,,,,,,"(1561, <NA>, <NA>)",,,
CoAc14828,8359020,,,,,,,"(1598, <NA>, <NA>)",,,
CoAc14830,8359022,,,,,,,"(1805, <NA>, <NA>)",,,
CoAc14840,8359037,,,,,,,"(1685, <NA>, <NA>)",,,
CoAc14842,8359050,,,,,,,"(1868, <NA>, <NA>)",,,
CoAc14845,8371226,,,,,,,"(1793, <NA>, <NA>)",,,
CoAc14851,8359066,,,,,,,"(1808, <NA>, <NA>)",,,
CoAc14854,8359065,,,,,,,"(1793, <NA>, <NA>)",,,
CoAc14855,8359071,,,,,,,"(1793, <NA>, <NA>)",,,
CoAc14856,8359081,,,,,,,"(1793, <NA>, <NA>)",,,
CoAc14901,8359155,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14902,8359160,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14904,8370497,,,,,,,"(1966, <NA>, <NA>)",,,
CoAc14905,8359166,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14908,8359173,,,,,,,"(1945, <NA>, <NA>)",,,
CoAc14911,8359182,,,,,,,"(1915, <NA>, <NA>)",,,
CoAc14912,8359193,,,,,,,"(1915, <NA>, <NA>)",,,
CoAc14913,8359207,,,,,,,"(1986, <NA>, <NA>)",,,
CoAc14917,8359172,,,,,,,"(1986, <NA>, <NA>)",,,
CoAc14918,8359178,,,,,,,"(1986, <NA>, <NA>)",,,
CoAc14919,8358502,,,,,,,"(1949, <NA>, <NA>)",,,
CoAc14921,8359171,,,,,,,"(1986, <NA>, <NA>)",,,
CoAc14922,8359181,,,,,,,"(1986, <NA>, <NA>)",,,
CoAc14924,8359999,,,,,,,"(1994, <NA>, <NA>)",,,
CoAc14928,8359194,,,,,,,"(1994, <NA>, <NA>)",,,
CoAc14929,8359184,,,,,,,"(1797, <NA>, <NA>)",,,
CoAc14933,8359203,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14934,8359211,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14935,8359201,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14936,8359210,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14937,8359204,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14939,8359206,,,,,,,"(1945, <NA>, <NA>)",,,
CoAc14940,8359202,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14942,8359208,,,,,,,"(1785, <NA>, <NA>)",,,
CoAc14947,8359212,,,,,,,"(1986, <NA>, <NA>)",,,
CoAc14948,8359217,,,,,,,"(1986, <NA>, <NA>)",,,
CoAc14949,8359218,,,,,,,"(1986, <NA>, <NA>)",,,
CoAc14953,8359228,,,,,,,"(1954, <NA>, <NA>)",,,
CoAc14958,8359242,,,,,,,"(1986, <NA>, <NA>)",,,
CoAc14962,8359257,,,,,,,"(1986, <NA>, <NA>)",,,
CoAc14968,8359245,,,,,,,"(1945, <NA>, <NA>)",,,
CoAc14969,8359269,,,,,,,"(1820, <NA>, <NA>)",,,
CoAc14986,8359266,,,,,,,"(1834, <NA>, <NA>)",,,
CoAc14987,8359262,,,,,,,"(1893, <NA>, <NA>)",,,
CoAc14988,8359284,,,,,,,"(1893, <NA>, <NA>)",,,
CoAc14989,8359296,,,,,,,"(1893, <NA>, <NA>)",,,
CoAc14990,8359267,,,,,,,"(1867, <NA>, <NA>)",,,
CoAc14991,8359285,,,,,,,"(1860, <NA>, <NA>)",,,
CoAc14992,8359302,,,,,,,"(1867, <NA>, <NA>)",,,
CoAc14993,8359265,,,,,,,"(1857, <NA>, <NA>)",,,
CoAc14994,8359279,,,,,,,"(1857, <NA>, <NA>)",,,
CoAc14996,8359283,,,,,,,"(2010, <NA>, <NA>)",,,
CoAc15003,8359196,,,,,,,"(1998, <NA>, <NA>)",,,
CoAc15004,8359286,,,,,,,"(1951, <NA>, <NA>)",,,
CoAc15005,8359307,,,,,,,"(1951, <NA>, <NA>)",,,
CoAc15006,8359321,,,,,,,"(1930, <NA>, <NA>)",,,
CoAc15007,8359334,,,,,,,"(1924, <NA>, <NA>)",,,
CoAc15008,8359268,,,,,,,"(1972, <NA>, <NA>)",,,
CoAc15009,8359288,,,,,,,"(1991, <NA>, <NA>)",,,
CoAc15010,8359293,,,,,,,"(1995, <NA>, <NA>)",,,
CoAc15012,8359281,,,,,,,"(1994, <NA>, <NA>)",,,
CoAc15013,8359270,,,,,,,"(2002, <NA>, <NA>)",,,
CoAc15015,8359280,,,,,,,"(1998, <NA>, <NA>)",,,
CoAc15016,8359272,,,,,,,"(1998, <NA>, <NA>)",,,
CoAc15017,8359305,,,,,,,"(1996, <NA>, <NA>)",,,
CoAc15018,8359325,,,,,,,"(1996, <NA>, <NA>)",,,
CoAc15023,8359308,,,,,,,"(1818, <NA>, <NA>)",,,
CoAc15024,8359312,,,,,,,"(1818, <NA>, <NA>)",,,
CoAc15025,8359310,,,,,,,"(1979, <NA>, <NA>)",,,
CoAc15028,8359315,,,,,,,"(1986, <NA>, <NA>)",,,
CoAc15030,8359309,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15031,8359314,,,,,,,"(1859, <NA>, <NA>)",,,
CoAc15034,8359326,,,,,,,"(1985, <NA>, <NA>)",,,
CoAc15035,8359323,,,,,,,"(1586, <NA>, <NA>)",,,
CoAc15037,8359343,,,,,,,"(1592, <NA>, <NA>)",,,
CoAc15038,8359357,,,,,,,"(1592, <NA>, <NA>)",,,
CoAc15039,8359363,,,,,,,"(1985, <NA>, <NA>)",,,
CoAc15040,8359348,,,,,,,"(1979, <NA>, <NA>)",,,
CoAc15052,8359337,,,,,,,"(1954, <NA>, <NA>)",,,
CoAc15053,8359432,,,,,,,"(1797, <NA>, <NA>)",,,
CoAc15055,8359439,,,,,,,"(1979, <NA>, <NA>)",,,
CoAc15057,8359459,,,,,,,"(1789, <NA>, <NA>)",,,
CoAc15064,8359454,,,,,,,"(1820, <NA>, <NA>)",,,
CoAc15066,8359456,,,,,,,"(1818, <NA>, <NA>)",,,
CoAc15067,8359477,,,,,,,"(1948, <NA>, <NA>)",,,
CoAc15068,8359494,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc15071,8359491,,,,,,,"(1418, <NA>, <NA>)",,,
CoAc15072,8359500,,,,,,,"(1870, <NA>, <NA>)",,,
CoAc15076,8359501,,,,,,,"(1786, <NA>, <NA>)",,,
CoAc15082,8359550,,,,,,,"(1558, <NA>, <NA>)",,,
CoAc15086,8359570,,,,,,,"(1571, <NA>, <NA>)",,,
CoAc15087,8359568,,,,,,,"(1799, <NA>, <NA>)",,,
CoAc15088,8359595,,,,,,,"(2008, <NA>, <NA>)",,,
CoAc15089,8359598,,,,,,,"(2008, <NA>, <NA>)",,,
CoAc15095,8359609,,,,,,,"(1946, <NA>, <NA>)",,,
CoAc15096,8359610,,,,,,,"(1893, <NA>, <NA>)",,,
CoAc15097,8359611,,,,,,,"(1993, <NA>, <NA>)",,,
CoAc15099,8360165,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc151,8369499,,,,,,,"(1889, <NA>, <NA>)",,,
CoAc15100,8359620,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc15101,8359745,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15102,8359621,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15103,8360091,,,,,,,"(1790, <NA>, <NA>)",Date postulée,,
CoAc15104,8359622,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15105,8360412,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc15106,8359631,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc15108,8360174,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc15109,8359637,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc15110,8359633,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15111,8359636,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc15112,8360429,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15113,8359634,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15114,8370698,,,,,,,"(1719, <NA>, <NA>)",,,
CoAc15115,8359649,,,,,,"(1791, <NA>, <NA>)",,Date postulée,,
CoAc15116,8360430,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc15117,8359658,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc15119,8359660,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15121,8360262,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15122,8359661,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc15123,8360185,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15124,8359667,,,,,,"(1792, <NA>, <NA>)",,Date postulée,,
CoAc15125,8359669,,,,,,,"(1546, <NA>, <NA>)",,,
CoAc15126,8359656,,,,,,,"(1793, <NA>, <NA>)",Date postulée,,
CoAc15128,8359677,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc15131,8359674,,,,,,,"(1786, <NA>, <NA>)",,,
CoAc15132,8359678,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc15133,8370423,,,,,,,"(1635, <NA>, <NA>)",,,
CoAc15134,8360081,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15135,8359681,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc15136,8359698,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15138,8359680,,,,,,,"(1622, <NA>, <NA>)",,,
CoAc15139,8359705,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15142,8360411,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15143,8359685,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15144,8359702,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15145,8359704,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15147,8360230,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15149,8360242,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15150,8359713,,,,,,"(1791, <NA>, <NA>)",,,,
CoAc15151,8359707,,,,,,,"(1636, <NA>, <NA>)",,,
CoAc15152,8359706,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc15153,8359716,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15156,8359729,,"(1792, <NA>, <NA>)",,,,,,,,
CoAc15157,8359728,,"(1792, <NA>, <NA>)",,,,,,,,
CoAc15158,8360525,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15159,8359725,,,,,,,"(1776, <NA>, <NA>)",,,
CoAc15160,8359734,,,,,,,"(1776, <NA>, <NA>)",,,
CoAc15162,8359738,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15163,8359753,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15164,8359760,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15165,8359769,,,,,,"(1792, <NA>, <NA>)",,Date postulée,,
CoAc15167,8359767,,,,,,"(1791, <NA>, <NA>)",,,,
CoAc15168,8359770,,,,,,"(1791, <NA>, <NA>)",,,,
CoAc15169,8359771,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15170,8359776,,,,,,"(1793, <NA>, <NA>)",,,,
CoAc15171,8370220,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15172,8359782,,,,,,,"(1762, <NA>, <NA>)",,,
CoAc15173,8359783,,"(1793, <NA>, <NA>)",,,,,,,,
CoAc15174,8359789,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc15176,8359790,,,,,,"(1792, <NA>, <NA>)",,Date postulée,,
CoAc15178,8359803,,,,,,"(1792, <NA>, <NA>)",,Date postulée,,
CoAc15179,8359772,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15180,8359812,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15182,8359741,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15183,8359816,,"(1794, <NA>, <NA>)",,,,,,Date postulée,,
CoAc15184,8360093,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc15186,8359814,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15187,8359804,,,,,,"(1791, <NA>, <NA>)",,,,
CoAc15188,8359815,,,,,"(1793, <NA>, <NA>)",,,,,
CoAc15189,8359813,,"(1795, <NA>, <NA>)",,,,,,,,
CoAc15190,8359802,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15191,8359826,,,,,,"(1792, <NA>, <NA>)",,Date postulée,,
CoAc15193,8360375,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15194,8359829,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15195,8359828,,,,,,"(1791, <NA>, <NA>)",,,,
CoAc15196,8359822,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15197,8359831,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15198,8359823,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15199,8359824,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc152,8369500,,,,,,,"(1910, <NA>, <NA>)",,,
CoAc15200,8360347,,,,,,"(1792, <NA>, <NA>)",,Date postulée,,
CoAc15201,8359844,,,,,,,"(1665, <NA>, <NA>)",,,
CoAc15202,8359842,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc15203,8359845,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc15204,8359843,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15205,8359847,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15206,8359848,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15207,8360090,,,,,,"(1791, <NA>, <NA>)",,,,
CoAc15208,8359841,,,,,,,"(1604, <NA>, <NA>)",,,
CoAc15209,8359846,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15210,8360528,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15211,8359856,,,,,,,"(1753, <NA>, <NA>)",,,
CoAc15212,8359849,,,,,,"(1792, <NA>, <NA>)",,Date postulée,,
CoAc15213,8360393,,,,,,"(1792, <NA>, <NA>)",,Date postulée,,
CoAc15214,8359859,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15216,8359868,,,,,,"(1791, <NA>, <NA>)",,Date postulée,,
CoAc15217,8359865,,,,,,"(1792, <NA>, <NA>)",,Date postulée,,
CoAc15218,8360281,,"(1792, <NA>, <NA>)",,,,,,,,
CoAc15219,8360095,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc15220,8359872,,,,,,"(1791, <NA>, <NA>)",,Date postulée,,
CoAc15221,8359869,,,,,,,"(1772, <NA>, <NA>)",,,
CoAc15222,8359863,,,,,,,"(1772, <NA>, <NA>)",Date postulée,,
CoAc15223,8359874,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15224,8359867,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15225,8359880,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15226,8359873,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15228,8359871,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15229,8360236,,"(1790, <NA>, <NA>)",,,,,,,,
CoAc15230,8370232,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15231,8359882,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15232,8359883,,"(1720, <NA>, <NA>)",,,,,,,,
CoAc15234,8359891,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15235,8360218,,"(1792, <NA>, <NA>)",,,,,,,,
CoAc15236,8359897,,,,,,,"(1762, <NA>, <NA>)",,,
CoAc15237,8360170,,,,,,,"(1793, <NA>, <NA>)",,,
CoAc15238,8359898,,,,,,"(1791, <NA>, <NA>)",,,,
CoAc15239,8359903,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc15240,8359909,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15241,8360287,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15242,8359911,,,,,,"(1791, <NA>, <NA>)",,,,
CoAc15243,8360396,,,,,,"(1792, <NA>, <NA>)",,Date postulée,,
CoAc15244,8359918,,,,,,,"(1772, <NA>, <NA>)",,,
CoAc15245,8359908,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15247,8359917,,,,,,"(1793, <NA>, <NA>)",,,,
CoAc15248,8359922,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15249,8370223,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15250,8359937,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15251,8360277,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc15252,8360394,,,,,,,"(1779, <NA>, <NA>)",,,
CoAc15253,8359933,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15254,8360315,,,,,,,"(1749, <NA>, <NA>)",,,
CoAc15255,8360374,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15257,8359939,,,,,,,"(1672, <NA>, <NA>)",,,
CoAc15258,8359944,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15259,8360537,,,,,,"(1791, <NA>, <NA>)",,,,
CoAc15260,8359935,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15261,8359936,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15262,8359946,,,,,,"(1791, <NA>, <NA>)",,,,
CoAc15263,8359938,,,,,,"(1791, <NA>, <NA>)",,,,
CoAc15265,8359959,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15266,8359954,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15267,8360395,,"(1791, <NA>, <NA>)",,,,,,,,
CoAc15269,8359953,,,,,,,"(1817, <NA>, <NA>)",Date postulée,,
CoAc15270,8359956,,,,,,,"(1801, <NA>, <NA>)",,,
CoAc15274,8359961,,"(1889, <NA>, <NA>)",,,,,,,,
CoAc15279,8360038,,"(1889, <NA>, <NA>)",,,,,,,,
CoAc15284,8360066,,"(1846, <NA>, <NA>)",,,,,,,,
CoAc15288,8360074,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15289,8360075,,,,,,,"(1778, <NA>, <NA>)",,,
CoAc15290,8360087,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15291,8360546,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15292,8360097,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15294,8360524,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15295,8360156,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15296,8360102,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15297,8360098,,,,,,"(1791, <NA>, <NA>)",,Date postulée,,
CoAc15298,8360106,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15299,8360105,,"(1913, <NA>, <NA>)",,,,,,,,
CoAc153,8362373,,,,,,,"(1910, <NA>, <NA>)",,,
CoAc15300,8360113,,,,,,"(1791, <NA>, <NA>)",,,,
CoAc15301,8360112,,,,,,"(1791, <NA>, <NA>)",,Date postulée,,
CoAc15303,8360123,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15306,8360140,,,,,,,"(1777, <NA>, <NA>)",,,
CoAc15307,8360138,,,,,,"(1792, <NA>, <NA>)",,,,
CoAc15308,8360135,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15309,8360141,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15310,8360139,,,,,,"(1790, <NA>, <NA>)",,Date postulée,,
CoAc15311,8360159,,,,,,"(1799, <NA>, <NA>)",,,,
CoAc15316,8360158,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15317,8360173,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc15318,8360171,,,,,,,"(1793, <NA>, <NA>)",,,
CoAc15319,8360172,,,,,,,"(1852, <NA>, <NA>)",,,
CoAc15320,8360180,,,,,,,"(1793, <NA>, <NA>)",,,
CoAc15321,8370237,,,,,,"(1793, <NA>, <NA>)",,Date postulée,,
CoAc15322,8370239,,,,,,"(1792, <NA>, <NA>)",,Date postulée,,
CoAc15323,8360194,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15324,8360192,,"(1792, <NA>, <NA>)",,,,,,,,
CoAc15325,8360257,,"(1793, <NA>, <NA>)",,,,,,,,
CoAc15331,8360263,,,,,,,"(1564, <NA>, <NA>)",,,
CoAc15332,8360264,,"(1794, <NA>, <NA>)",,,,,,,,
CoAc15333,8360530,,"(1792, <NA>, <NA>)",,,,,,,,
CoAc15334,8360265,,"(1792, <NA>, <NA>)",,,,,,,,
CoAc15336,8360280,,"(1792, <NA>, <NA>)",,,,,,,,
CoAc15337,8360278,,"(1792, <NA>, <NA>)",,,,,,,,
CoAc15338,8360279,,"(1792, <NA>, <NA>)",,,,,,,,
CoAc15340,8360303,,,,,,,"(1794, <NA>, <NA>)",,,
CoAc15341,8360302,,,,,,,"(1703, <NA>, <NA>)",,,
CoAc15342,8360300,,,,,,,"(1706, <NA>, <NA>)",,,
CoAc15343,8360301,,,,,,,"(1968, <NA>, <NA>)",,,
CoAc15344,8360294,,,,,,,"(1793, <NA>, <NA>)",,,
CoAc15345,8360299,,,,,,,"(1871, <NA>, <NA>)",,,
CoAc15346,8360305,,,,,,,"(1870, <NA>, <NA>)",,,
CoAc15348,8360317,,,,,,,"(1802, <NA>, <NA>)",,,
CoAc15350,8360316,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15351,8360318,,,,,,,"(1742, <NA>, <NA>)",,,
CoAc15352,8360324,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc15358,8373187,,,,,,,"(1817, <NA>, <NA>)",,,
CoAc15359,8360344,,,,,,,"(1872, <NA>, <NA>)",,,
